,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
730,Brent Celek,0.8571428571428571,0.42857142857142855,28.571428571428573,2.7142857142857144,0.0,1.7142857142857142,2.7142857142857144,0.0,0.0,0.0,0.0,0.7000000000000001,2.4,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.285714285714285,36.41428571428572,0.0,3.0285714285714285,1.5714285714285714,3.0285714285714285,8.271428571428572,True,-12.5,45.0,28.75,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
731,Jimmy Graham,7.0,3.0,42.9,8.0,0.0,1.1,2.7,0.0,0.0,0.0,0.0,3.8,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,81.6,0.0,17.5,7.5,17.5,3.8,True,-13.5,41.5,27.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
732,Jimmy Graham,7.3,4.6,62.1,41.3,0.7,5.49,8.680000000000001,0.0,0.0,0.0,0.0,13.129999999999999,12.4,2.2,1.3,44.33,9.3,0.7,3.47,4.25,0.0,0.0,0.0,0.0,6.630000000000001,47.6,68.03,0.0,15.6,9.830000000000002,15.6,10.579999999999998,False,-6.5,44.5,25.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
733,Luke Willson,1.6,1.1,52.5,10.6,0.3,4.5,5.45,0.0,0.0,0.0,0.0,3.9599999999999995,0.0,0.4,0.4,40.0,2.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,1.8,25.7,36.32000000000001,0.0,6.129999999999999,3.8199999999999994,6.129999999999999,10.579999999999998,False,-6.5,44.5,25.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
734,Delanie Walker,7.0,4.846153846153846,72.03076923076924,55.23076923076923,0.15384615384615385,8.523076923076923,11.476923076923079,0.15384615384615385,-0.15384615384615385,-0.15384615384615385,0.07692307692307693,11.661538461538461,13.7,0.6153846153846154,0.23076923076923078,15.384615384615385,1.2307692307692308,0.07692307692307693,0.6923076923076923,1.2307692307692308,0.15384615384615385,-0.15384615384615385,-0.15384615384615385,0.07692307692307693,1.2615384615384617,45.53846153846154,71.79999999999998,0.3153846153846154,15.853846153846156,11.315384615384618,16.169230769230772,10.323076923076922,False,2.5,44.5,21.0,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,31.0,61.693548387096776,199.4375,6.4,10.4,0.875,75,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
735,Jonnu Smith,1.8461538461538463,1.0,31.284615384615385,9.76923076923077,0.15384615384615385,3.5153846153846158,5.707692307692308,0.0,0.0,0.0,0.0,2.9000000000000004,1.5,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.30769230769231,57.076923076923066,0.0,4.638461538461539,2.4692307692307693,4.638461538461539,10.323076923076922,False,2.5,44.5,21.0,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,31.0,61.693548387096776,199.4375,6.4,10.4,0.875,75,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
736,Phillip Supernaw,0.46153846153846156,0.3076923076923077,23.076923076923077,3.0,0.07692307692307693,2.3846153846153846,2.3846153846153846,0.0,0.0,0.0,0.0,1.0692307692307692,0.0,0.07692307692307693,0.07692307692307693,7.6923076923076925,0.8461538461538461,0.07692307692307693,0.8461538461538461,0.8461538461538461,0.0,0.0,0.0,0.0,0.6230769230769231,15.307692307692308,24.146153846153847,0.0,3.092307692307692,2.207692307692308,3.092307692307692,10.323076923076922,False,2.5,44.5,21.0,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,31.0,61.693548387096776,199.4375,6.4,10.4,0.875,75,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
737,Vernon Davis,2.5,2.0,66.675,40.0,0.25,13.575,17.275,0.0,0.0,0.0,0.0,7.500000000000001,8.5,0.25,0.25,25.0,4.5,0.25,4.5,4.5,0.0,0.0,0.0,0.0,2.2,43.25,68.2,0.0,5.75,4.1000000000000005,5.75,4.9399999999999995,True,-11.5,46.5,29.0,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
738,Jordan Reed,6.333333333333333,4.666666666666667,74.16666666666667,35.0,0.0,5.566666666666666,7.3999999999999995,0.0,0.0,0.0,0.0,8.166666666666666,7.7,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,56.53333333333333,0.0,22.666666666666668,15.733333333333334,22.666666666666668,4.9399999999999995,True,-11.5,46.5,29.0,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
739,Jermaine Gresham,4.5,3.0,74.325,22.5,0.0,5.25,7.1,0.0,0.0,0.0,0.0,5.25,5.2,1.25,0.25,12.5,-1.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.15,55.75,73.20000000000002,0.0,8.2,5.575,8.2,8.225,True,2.5,46.5,22.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,37.375,56.68896321070234,227.5,6.1,10.7,1.3125,74,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
740,Austin Hooper,4.3,3.3,81.59,37.9,0.3,11.19,13.09,0.0,0.0,0.0,0.0,9.190000000000001,6.8,0.9,0.7,50.0,3.9,0.2,2.9,3.15,0.0,0.0,0.0,0.0,2.29,49.3,78.87,0.0,8.459999999999999,6.529999999999999,8.459999999999999,9.780000000000001,True,-10.0,47.5,28.75,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
741,Levine Toilolo,1.1,0.9,46.67,9.0,0.1,4.720000000000001,5.05,0.0,0.0,0.0,0.0,2.4,0.0,0.1,0.1,10.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.13999999999999999,27.5,43.72,0.0,3.6799999999999997,3.0200000000000005,3.6799999999999997,9.780000000000001,True,-10.0,47.5,28.75,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
742,Levine Toilolo,1.0769230769230769,0.9230769230769231,51.284615384615385,9.384615384615385,0.07692307692307693,5.130769230769231,5.384615384615385,0.0,0.0,0.0,0.0,2.323076923076923,6.0,0.15384615384615385,0.15384615384615385,15.384615384615385,0.8461538461538461,0.0,0.8461538461538461,0.8461538461538461,0.0,0.0,0.0,0.0,0.23846153846153845,28.615384615384617,45.215384615384615,0.0,3.6230769230769226,3.1153846153846154,3.6230769230769226,10.200000000000001,False,-7.0,49.5,28.25,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
743,Austin Hooper,4.3076923076923075,3.1538461538461537,76.99230769230769,35.46153846153846,0.23076923076923078,10.038461538461538,12.469230769230771,0.0,0.0,0.0,0.0,8.315384615384614,3.2,0.6923076923076923,0.5384615384615384,38.46153846153846,3.0,0.15384615384615385,2.230769230769231,2.423076923076923,0.0,0.0,0.0,0.0,1.7615384615384615,47.76923076923077,76.10000000000001,0.0,8.907692307692308,6.5307692307692315,8.907692307692308,10.200000000000001,False,-7.0,49.5,28.25,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
744,Logan Thomas,0.4,0.2,10.0,0.6,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.26,9.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,14.039999999999997,0.0,2.0,1.0,2.0,9.620000000000001,True,-3.0,46.5,24.75,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,29.75,60.71428571428571,176.5625,5.9,9.8,1.0,80,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
745,Ed Dickson,3.857142857142857,2.5714285714285716,64.52857142857142,46.42857142857143,0.0,10.757142857142856,13.1,0.0,0.0,0.0,0.0,7.642857142857143,6.4,0.42857142857142855,0.14285714285714285,7.142857142857143,1.7142857142857142,0.0,0.8571428571428571,1.7142857142857142,0.0,0.0,0.0,0.0,0.31428571428571433,62.285714285714285,91.28571428571429,0.0,5.7857142857142865,3.8285714285714283,5.7857142857142865,10.850000000000001,False,-1.5,46.0,23.75,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,31.3125,58.48303393213573,192.3125,6.1,10.5,1.375,78,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
746,Greg Olsen,4.6,2.6,40.0,30.8,0.2,4.34,8.379999999999999,0.0,0.0,0.0,0.0,7.4799999999999995,5.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,71.91999999999999,0.0,9.76,4.7,9.76,10.12857142857143,True,-10.0,47.0,28.5,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,31.3125,58.48303393213573,192.3125,6.1,10.5,1.375,78,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
747,Ed Dickson,3.2142857142857144,2.0,51.785714285714285,29.642857142857142,0.07142857142857142,7.192857142857143,9.478571428571428,0.0,0.0,0.0,0.0,5.607142857142856,0.0,0.35714285714285715,0.21428571428571427,17.857142857142858,1.6428571428571428,0.07142857142857142,1.2142857142857142,1.6428571428571428,0.0,0.0,0.0,0.0,0.8071428571428572,58.857142857142854,86.77857142857142,0.0,4.964285714285714,3.021428571428572,4.964285714285714,10.12857142857143,True,-10.0,47.0,28.5,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,31.3125,58.48303393213573,192.3125,6.1,10.5,1.375,78,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
748,Chris Manhertz,0.2857142857142857,0.14285714285714285,10.714285714285714,1.2142857142857142,0.0,0.8214285714285714,1.2142857142857142,0.0,0.0,0.0,0.0,0.2642857142857143,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.714285714285715,29.00714285714286,0.0,1.2428571428571427,0.6214285714285713,1.2428571428571427,10.12857142857143,True,-10.0,47.0,28.5,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,31.3125,58.48303393213573,192.3125,6.1,10.5,1.375,78,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
749,Eric Ebron,4.5,2.6666666666666665,61.30833333333333,29.583333333333332,0.16666666666666666,6.708333333333332,11.358333333333334,0.0,0.0,0.0,0.0,6.625000000000001,18.4,0.6666666666666666,0.16666666666666666,16.666666666666668,1.75,0.08333333333333333,1.75,1.75,0.0,0.0,0.0,0.0,0.8416666666666667,35.916666666666664,54.63333333333333,0.0,13.033333333333337,7.908333333333335,13.033333333333337,9.008333333333335,False,-1.0,48.0,24.5,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
750,Darren Fells,2.0,1.25,63.60833333333333,11.833333333333334,0.25,5.458333333333333,6.833333333333333,0.0,0.0,0.0,0.0,3.933333333333333,3.3,0.5833333333333334,0.25,16.666666666666668,2.3333333333333335,0.16666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,1.4833333333333332,36.416666666666664,55.06666666666666,0.0,5.3,3.158333333333333,5.3,9.008333333333335,False,-1.0,48.0,24.5,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
751,Michael Roberts,0.3333333333333333,0.16666666666666666,16.666666666666668,3.1666666666666665,0.0,3.1666666666666665,3.1666666666666665,0.0,0.0,0.0,0.0,0.48333333333333334,2.8,0.08333333333333333,0.08333333333333333,8.333333333333334,1.25,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.20833333333333334,13.833333333333334,21.383333333333336,0.0,1.6666666666666667,0.7916666666666666,1.6666666666666667,9.008333333333335,False,-1.0,48.0,24.5,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
752,Lance Kendricks,1.6363636363636365,0.9090909090909091,41.67272727272727,12.727272727272727,0.09090909090909091,5.654545454545455,8.090909090909092,0.0,0.0,0.0,0.0,2.727272727272727,2.1,0.18181818181818182,0.09090909090909091,4.545454545454546,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.0,0.6454545454545454,22.818181818181817,35.945454545454545,0.0,6.463636363636363,3.9000000000000004,6.463636363636363,9.50909090909091,True,-3.0,45.5,24.25,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,35.125,62.63345195729537,197.9375,5.6,9.0,1.5625,79,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
753,Julius Thomas,4.555555555555555,2.7777777777777777,61.300000000000004,28.88888888888889,0.2222222222222222,6.066666666666666,9.899999999999999,0.0,0.0,0.0,0.0,7.000000000000001,7.0,0.7777777777777778,0.3333333333333333,22.22222222222222,3.5555555555555554,0.2222222222222222,2.611111111111111,3.5555555555555554,0.0,0.0,0.0,0.0,2.022222222222222,44.22222222222222,69.69999999999999,0.0,10.588888888888887,6.266666666666667,10.588888888888887,10.08888888888889,True,1.0,43.5,21.25,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036545,220.9375,5.9,9.5,1.5,77,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
754,Anthony Fasano,1.0,0.7777777777777778,30.555555555555557,5.0,0.1111111111111111,1.7999999999999998,2.033333333333333,0.0,0.0,0.0,0.0,1.9444444444444444,0.0,0.2222222222222222,0.2222222222222222,22.22222222222222,0.7777777777777778,0.1111111111111111,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.9666666666666668,31.77777777777778,49.555555555555564,0.0,2.5555555555555554,2.0555555555555554,2.5555555555555554,10.08888888888889,True,1.0,43.5,21.25,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036545,220.9375,5.9,9.5,1.5,77,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
755,Kyle Rudolph,4.5,3.5,83.35,35.5,0.5,8.1,9.95,0.0,0.0,0.0,0.0,10.05,1.4,1.0,1.0,50.0,10.0,0.5,5.0,5.0,0.0,0.0,0.0,0.0,5.0,59.0,90.05,0.0,7.5,5.9,7.5,10.2,True,1.0,41.0,20.0,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,32.9375,67.74193548387096,234.5625,7.1,10.5,1.5625,98,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
756,David Morgan,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,19.15,0.0,7.15,0.0,7.15,10.2,True,1.0,41.0,20.0,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,32.9375,67.74193548387096,234.5625,7.1,10.5,1.5625,98,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
757,Dwayne Allen,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,33.225,0.0,8.125,0.0,8.125,10.966666666666667,False,-3.5,54.5,29.0,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
758,Jacob Hollister,1.3333333333333333,0.6666666666666666,50.0,8.0,0.0,7.166666666666667,8.0,0.0,0.0,0.0,0.0,1.4666666666666668,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,12.066666666666668,0.0,20.03333333333333,6.833333333333333,20.03333333333333,10.966666666666667,False,-3.5,54.5,29.0,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
759,Coby Fleener,2.857142857142857,2.0,67.85714285714286,21.428571428571427,0.2857142857142857,7.1000000000000005,9.042857142857143,0.0,0.0,0.0,0.0,5.857142857142857,6.6,0.5714285714285714,0.5714285714285714,28.571428571428573,4.142857142857143,0.2857142857142857,1.7571428571428573,1.7571428571428573,0.0,0.0,0.0,0.0,2.6999999999999997,25.142857142857142,37.471428571428575,0.0,10.614285714285714,7.542857142857144,10.614285714285714,10.214285714285717,True,-6.5,54.5,30.5,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,33.5,72.01492537313433,261.8125,7.8,10.9,1.4375,103,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
760,Michael Hoomanawanui,1.0,0.5714285714285714,30.957142857142856,6.857142857142857,0.14285714285714285,3.357142857142857,4.928571428571429,0.0,0.0,0.0,0.0,2.1142857142857143,0.0,0.14285714285714285,0.14285714285714285,14.285714285714286,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,1.0285714285714287,31.285714285714285,46.114285714285714,0.0,2.8714285714285714,1.6714285714285713,2.8714285714285714,10.214285714285717,True,-6.5,54.5,30.5,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,33.5,72.01492537313433,261.8125,7.8,10.9,1.4375,103,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
761,Josh Hill,1.1428571428571428,1.0,39.285714285714285,8.714285714285714,0.0,2.8428571428571425,3.1999999999999997,0.0,0.0,0.0,0.0,1.8714285714285717,0.0,0.2857142857142857,0.2857142857142857,28.571428571428573,3.5714285714285716,0.0,3.5714285714285716,3.5714285714285716,0.0,0.0,0.0,0.0,0.6428571428571429,32.285714285714285,49.05714285714286,0.0,3.457142857142857,3.1,3.457142857142857,10.214285714285717,True,-6.5,54.5,30.5,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,33.5,72.01492537313433,261.8125,7.8,10.9,1.4375,103,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
762,Evan Engram,6.333333333333333,4.333333333333333,69.5,46.0,0.3333333333333333,7.400000000000001,10.733333333333334,0.0,0.0,0.0,0.0,10.933333333333332,12.2,0.6666666666666666,0.6666666666666666,33.333333333333336,8.333333333333334,0.3333333333333333,4.166666666666667,4.166666666666667,0.0,0.0,0.0,0.0,3.5,49.333333333333336,81.7,0.0,13.0,8.8,13.0,5.8,False,2.5,45.5,21.5,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,38.0,61.348684210526315,217.4375,5.7,9.3,1.25,78,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
763,Austin Seferian-Jenkins,5.857142857142857,4.714285714285714,84.42857142857143,31.571428571428573,0.42857142857142855,6.328571428571428,7.271428571428572,0.0,0.0,0.0,0.0,10.3,12.7,0.7142857142857143,0.5714285714285714,42.857142857142854,2.2857142857142856,0.42857142857142855,2.0,2.0,0.0,0.0,0.0,0.0,3.2285714285714286,49.285714285714285,77.64285714285714,0.0,11.799999999999999,9.414285714285715,11.799999999999999,9.762500000000001,False,-1.5,44.5,23.0,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,31.875,63.33333333333333,198.875,6.2,9.9,1.1875,83,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
764,Eric Tomlinson,1.2857142857142858,0.8571428571428571,64.28571428571429,15.857142857142858,0.14285714285714285,13.642857142857142,14.071428571428571,0.0,0.0,0.0,0.0,3.3000000000000003,0.0,0.2857142857142857,0.14285714285714285,14.285714285714286,2.857142857142857,0.14285714285714285,2.857142857142857,2.857142857142857,0.0,0.0,0.0,0.0,1.2857142857142858,29.0,45.68571428571429,0.0,5.385714285714285,4.171428571428572,5.385714285714285,9.762500000000001,False,-1.5,44.5,23.0,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,31.875,63.33333333333333,198.875,6.2,9.9,1.1875,83,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
765,Jermaine Gresham,3.6363636363636362,2.4545454545454546,72.91818181818184,24.272727272727273,0.18181818181818182,7.254545454545454,10.154545454545454,0.0,0.0,0.0,0.0,5.972727272727273,4.7,0.9090909090909091,0.36363636363636365,15.154545454545454,2.6363636363636362,0.18181818181818182,0.9818181818181819,1.6363636363636365,0.0,0.0,0.0,0.0,1.718181818181818,52.81818181818182,74.73636363636363,0.0,7.045454545454546,4.6454545454545455,7.045454545454546,12.466666666666667,True,2.5,42.0,19.75,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,37.375,56.68896321070234,227.5,6.1,10.7,1.3125,74,22.2,65.375,328.0,5.0,20.1875,13.375,36.4,3.5,48.2,6.6,14.0,37.8125,61.0,239.25,6.3,10.4,1.6875,86
766,Ricky Seals-Jones,3.4,1.8,33.339999999999996,34.0,0.6,6.32,11.6,0.0,0.0,0.0,0.0,8.799999999999999,3.0,0.2,0.2,20.0,2.2,0.2,2.2,2.2,0.0,0.0,0.0,0.0,1.6199999999999999,8.2,12.440000000000001,0.0,46.22,14.86,46.22,12.466666666666667,True,2.5,42.0,19.75,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,37.375,56.68896321070234,227.5,6.1,10.7,1.3125,74,22.2,65.375,328.0,5.0,20.1875,13.375,36.4,3.5,48.2,6.6,14.0,37.8125,61.0,239.25,6.3,10.4,1.6875,86
